Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-789-133-328-626,Controlled Hydrodeoxygenation of Biobased Ketones and Aldehydes over an Alloyed Pd–Zr Catalyst under Mild Conditions,2021-02-18,2021,journal article,ACS Sustainable Chemistry & Engineering,21680485,American Chemical Society (ACS),United States,Wentao Ding; Hao Li; Rui Zong; Jingyun Jiang; Xingfei Tang,The substitution of green hydrogen donors for replacing high-pressure H2 to achieve biomass derived ketone and aldehyde hydrodeoxygenation (HDO) under mild conditions has attracted widespread atten...,9,9,3498,3508,Catalysis; Organic chemistry; Chemistry; Ketone; Hydrodeoxygenation; Biomass; Aldehyde; Oxygen vacancy; Hydrogen,,,,Natural Science Foundation of Hebei Province; Department of Education of Hebei Province,https://pubs.acs.org/doi/10.1021/acssuschemeng.0c07805 https://www.scilit.net/article/c790d8c610f59ecc09b01ffb413367ef,http://dx.doi.org/10.1021/acssuschemeng.0c07805,,10.1021/acssuschemeng.0c07805,3133079019,,0,000-024-354-892-357; 000-160-225-015-557; 002-337-971-979-159; 005-969-393-152-938; 007-199-803-898-092; 007-341-152-784-642; 007-872-553-669-162; 009-045-537-296-54X; 017-944-925-526-895; 021-055-865-002-647; 022-265-712-912-908; 023-581-333-796-696; 024-532-159-724-683; 026-176-755-514-53X; 040-706-064-441-688; 041-018-410-444-61X; 043-022-342-976-204; 053-147-869-379-74X; 062-049-066-643-874; 062-710-764-116-966; 064-049-727-756-175; 064-299-655-982-270; 065-264-972-910-074; 065-804-549-707-217; 070-727-810-774-785; 071-081-482-338-728; 071-750-699-033-867; 077-462-219-803-183; 099-209-735-579-383; 105-935-032-471-271; 106-558-780-659-224; 110-048-462-767-443; 115-170-283-851-106; 124-859-700-882-533; 127-141-879-985-028; 127-588-294-060-768; 129-382-799-351-703; 144-090-379-284-70X; 166-720-905-306-529; 171-080-811-343-212,14
000-903-149-556-769,GREEN HYDROGENATION OF AN ALKYNE,2009-05-18,2009,,,,,,Karim Kriaa; Jean-Paul Serin; François Contamine; Pierre Cézac; Jacques Mercadier,,,,,,Chemistry; Polymer chemistry; Alkyne,,,,,https://hal-univ-pau.archives-ouvertes.fr/hal-02194169/document,https://hal-univ-pau.archives-ouvertes.fr/hal-02194169/document,,,2963323071,,0,,0
000-917-424-427-644,Life-cycle greenhouse gas emissions and net energy assessment of large-scale hydrogen production via electrolysis and solar PV,2021-10-13,2021,journal article,Energy & Environmental Science,17545692; 17545706,Royal Society of Chemistry (RSC),United Kingdom,Graham Palmer; Ashley Roberts; Andrew Hoadley; Roger Dargaville; Damon Honnery,"Water electrolysis powered by solar photovoltaics (PV) is one of several promising green hydrogen production technologies. It is critical that the life cycle environmental impacts and net energy balance are assessed to ensure that solar-electrolysis can contribute to the deep decarbonisation of global energy. Life cycle assessment (LCA) and net energy analysis (NEA) are tools for environmental and net energy assessment of such technologies. LCA/NEA studies of renewable hydrogen typically include simplifying assumptions, such as steady state operation under average conditions. Whilst simplifications may be necessary for preliminary analysis, marked differences arising from context specific variances and operating constraints may be overlooked. To address this gap, we conduct an LCA/NEA of a hypothetical large-scale solar-electrolysis plant, with a focus on operational sensitivities. We find the most significant component is the solar modules due to the materials and processes used in their manufacture. We find the most significant sensitivity stems from the electrolyser turndown and the commensurate need to buffer solar electricity with storage or grid electricity. Under baseline conditions, the greenhouse gas (GHG) emissions are around one-quarter that of the currently dominant process for hydrogen production, steam methane reforming (SMR). However, sensitivity analysis shows that GHG emissions may be comparable to SMR under reasonably anticipated conditions. Net energy results are less than for fossil fuels and sufficiently uncertain to warrant further attention. We recommend that LCA and NEA are integrated with project planning to ensure that hydrogen meets the goals of green production.",14,10,5113,5131,Renewable energy; Hydrogen production; Electricity; Life-cycle assessment; Environmental science; Photovoltaic system; Greenhouse gas; Photovoltaics; Fossil fuel; Environmental engineering,,,,,https://pubs.rsc.org/en/content/articlelanding/2021/ee/d1ee01288f#! http://pubs.rsc.org/en/content/articlelanding/2021/ee/d1ee01288f,http://dx.doi.org/10.1039/d1ee01288f,,10.1039/d1ee01288f,3195481972,,0,001-100-899-802-233; 002-156-768-799-467; 003-168-883-243-83X; 008-977-598-832-370; 011-014-568-737-029; 014-373-150-062-689; 014-962-370-277-097; 017-961-648-972-698; 023-960-803-642-334; 024-857-992-842-060; 025-426-866-704-267; 026-749-946-597-310; 027-470-016-764-651; 027-596-367-277-189; 029-905-300-758-972; 030-755-289-167-77X; 031-593-625-192-120; 032-449-386-628-432; 033-773-123-910-760; 033-773-978-761-692; 034-045-831-087-235; 034-124-699-194-740; 034-793-596-097-057; 035-096-488-477-709; 035-698-629-532-299; 036-049-135-290-580; 036-117-304-491-669; 038-211-811-521-512; 038-267-288-653-192; 039-146-672-457-570; 045-247-630-000-740; 046-788-924-865-932; 050-385-654-527-551; 050-774-383-332-195; 053-060-957-546-403; 056-273-493-335-058; 056-279-135-406-204; 056-596-749-424-641; 056-634-670-988-238; 059-899-590-755-541; 060-831-707-223-288; 061-197-954-956-631; 061-523-575-424-871; 062-280-122-011-153; 062-619-287-438-219; 064-241-750-054-008; 070-471-751-284-519; 071-286-480-195-46X; 072-800-284-208-337; 074-672-894-421-45X; 079-785-991-031-51X; 081-448-364-116-172; 081-691-153-840-347; 086-460-346-414-970; 087-036-315-712-506; 097-232-478-765-670; 097-521-937-615-366; 098-168-092-611-591; 100-987-299-946-62X; 102-467-951-537-792; 103-173-947-734-956; 104-519-458-466-366; 107-031-900-973-986; 111-838-713-271-892; 118-697-656-319-527; 119-748-382-908-693; 121-090-610-623-766; 131-040-232-102-732; 133-701-987-848-557; 135-726-799-673-773; 143-688-831-324-852; 163-630-115-866-793; 165-405-138-331-742; 168-185-736-453-894; 183-173-308-769-695; 199-285-356-113-313,3
000-943-514-721-432,Invited) Overcoming Technological and Economic Barriers to Generating Renewable Hydrogen with Polymer Electrolyte Membrane Electrolysis,2020-05-01,2020,journal article,ECS Meeting Abstracts,21512043,The Electrochemical Society,,Cortney Mittelsteadt,"<jats:p>  	Water electrolysis, coupled with green energy sources has long held the promise for supplanting steam methane reforming, SMR, for hydrogen generation for ammonia and petroleum refining, together contributing a billion tons of CO<jats:sub>2</jats:sub>/year. Additionally hydrogen can be used as a store and carrier of energy for mobile and grid applications. Wide adoption has been prevented by unacceptable costs however, both capital and operating, the latter of which is dominated by the cost of the electricity. In those industrial applications where electrolysis has found a niche it has been dominated by liquid alkaline electrolysis, due to its long history of proven durability and low cost materials. Polymer electrolyte membrane electrolysis (PEMEL) has had the potential to operate at slightly higher efficiencies, and much higher current density, while allowing high, and more importantly, differential pressure. PEMEL’s reliance on precious group metal (PGM) catalysts as well as membrane lifetime concerns have generally left them to specialty applications where footprint is a premium, such as sea and space.</jats:p>;                <jats:p>A number of concurrent advancements are overcoming these barriers. First, and most importantly, the cost of energy has come down faster than anyone would have predicted. This cannot be over-emphasized, as will be shown, lowering the cost of renewables has done more for green hydrogen than anything that can be achieved by electrochemical scientists and engineers, as energy costs have long dominated the cost of green hydrogen. Further lowering costs will in turn change focus to capital costs and technology opportunities. Second, improvements in membrane stability has greatly increased the durability of PEMEL systems. This has improved the lifetime of the systems while also allowing more aggressive operating conditions of higher pressure, temperature and current density. The challenges and limitations of further increasing these parameters, as well as their impact on cost will be addressed. Finally, PGM catalyst loadings continue to decrease. This reduction, as well as the increase in lifetimes allows a far greater amount of hydrogen to be generated per gram of PGM catalyst.</jats:p>;                <jats:p>The last great barrier for PEMEL to achieve parity with SMR, and enable hydrogen for mobility and large scale energy storage is simply scale. PEMEL, and even alkaline electrolysis are at an infancy in terms of scale. As PEM systems grow from traditional 1-100 kW systems to the 1-100 MW systems necessary for mobility, storage and industrial uses the capital costs will come down tremendously. We will look at how low these costs can go as well as consider the scarcity limitation of PGMs as PEMEL increases capacity from current output of &lt; 100 MW/year to 10-100 GW/year necessary to make real impact in these applications.    </jats:p>",MA2020-01,42,1831,1831,Polymer electrolyte membrane electrolysis; Renewable energy; Materials science; Chemical engineering; Hydrogen,,,,,https://iopscience.iop.org/article/10.1149/MA2020-01421831mtgabs,http://dx.doi.org/10.1149/ma2020-01421831mtgabs,,10.1149/ma2020-01421831mtgabs,3025247756,,0,,0
001-236-087-096-049,Highly selective synthesis of citronellal in water at multigram scale by Pdnanoparticles-catalyzed hydrogenation of citral,2021-09-08,2021,preprint,,,Cambridge University Press (CUP),,Duval Marion; Sagorin Gilles; Audrey Denicourt-Nowicki; Alain Roucoux,"The synthesis of citronellal, an added-value chemical for perfumery, was carried out by selective and green hydrogenation of citral into citronellal in water.; Aqueous suspensions of spherical ammonium-capped palladium nanoparticles with sizes around 3nm selectively reduced the conjugated carbon-carbon; double bond. An excellent selectivity of 95% in citronellal was achieved at complete conversion under mild reaction conditions on a realistic 2 g scale in water.; The presence of potassium hydroxide proved crucial to control the selectivity and avoid other hydrogenation co-products. These optimized results were; further extended to a 135 g substrate loading with a relevant turnover number (TON) of 10 000.",,,,,Selectivity; Catalysis; Organic chemistry; Aqueous solution; Chemistry; Citronellal; Potassium hydroxide; Citral; Palladium; Double bond,,,,,https://chemrxiv.org/engage/chemrxiv/article-details/6137573065db1e901baecf01,http://dx.doi.org/10.33774/chemrxiv-2021-7wgsb,,10.33774/chemrxiv-2021-7wgsb,3202654077,,0,,0
001-297-580-288-182,Advanced water splitting for green hydrogen gas production through complete oxidation of starch by in vitro metabolic engineering,2017-09-30,2017,journal article,Metabolic engineering,10967184; 10967176,Academic Press Inc.,United States,Jae-Eung Kim; Eui-Jin Kim; Hui Chen; Chang-Hao Wu; Michael W. W. Adams; Y.-H. Percival Zhang,"Starch is a natural energy storage compound and is hypothesized to be a high-energy density chemical compound or solar fuel. In contrast to industrial hydrolysis of starch to glucose, an alternative ATP-free phosphorylation of starch was designed to generate cost-effective glucose 6-phosphate by using five thermophilic enzymes (i.e., isoamylase, alpha-glucan phosphorylase, 4-α-glucanotransferase, phosphoglucomutase, and polyphosphate glucokinase). This enzymatic phosphorolysis is energetically advantageous because the energy of α-1,4-glycosidic bonds among anhydroglucose units is conserved in the form of phosphorylated glucose. Furthermore, we demonstrated an in vitro 17-thermophilic enzyme pathway that can convert all glucose units of starch, regardless of branched and linear contents, with water to hydrogen at a theoretic yield (i.e., 12 H2 per glucose), three times of the theoretical yield from dark microbial fermentation. The use of a biomimetic electron transport chain enabled to achieve a maximum volumetric productivity of 90.2mmol of H2/L/h at 20g/L starch. The complete oxidation of starch to hydrogen by this in vitro synthetic (enzymatic) biosystem suggests that starch as a natural solar fuel becomes a high-density hydrogen storage compound with a gravimetric density of more than 14% H2-based mass and an electricity density of more than 3000Wh/kg of starch.",44,,246,252,Fermentation; Solar fuel; Chemistry; Hydrogen production; Phosphorolysis; Water splitting; Chemical engineering; Starch; Biochemistry; Hydrogen storage; Hydrolysis,Hydrogen production; Hydrogen storage; In vitro metabolic engineering; Starch phosphorylation; Thermophilic enzymes; Water splitting,"Archaeal Proteins/chemistry; Bacterial Proteins/chemistry; Hydrogen/chemistry; Metabolic Engineering/methods; Models, Chemical; Oxidation-Reduction; Recombinant Proteins/chemistry; Starch/chemistry; Water/chemistry",Archaeal Proteins; Bacterial Proteins; Recombinant Proteins; Water; Hydrogen; Starch,"Department of Energy, Office of Energy Efficiency and Renewable Energy, Fuel Cell Technologies Office; Virginia Agricultural Experiment Station; National Institute of Food and Agriculture, U.S. Department of Agriculture",https://pubmed.ncbi.nlm.nih.gov/28974378/ https://pubag.nal.usda.gov/catalog/5842365 https://www.ncbi.nlm.nih.gov/pubmed/28974378 http://europepmc.org/abstract/MED/28974378 http://www.sciencedirect.com/science/article/pii/S1096717617301921 https://www.sciencedirect.com/science/article/pii/S1096717617301921,http://dx.doi.org/10.1016/j.ymben.2017.09.015,28974378,10.1016/j.ymben.2017.09.015,2759220219,,0,000-614-016-662-022; 010-080-757-240-272; 010-193-467-490-274; 010-382-598-075-145; 012-723-535-349-415; 017-029-341-564-864; 017-459-207-557-217; 022-523-384-489-512; 023-939-469-852-902; 024-012-026-732-605; 026-708-398-076-803; 028-346-113-906-795; 028-681-710-637-755; 028-928-703-535-322; 029-027-283-163-275; 029-772-515-756-986; 031-422-072-021-535; 031-865-557-192-642; 034-439-999-750-055; 035-619-655-621-895; 046-695-472-711-875; 046-793-035-544-107; 048-976-300-909-395; 049-580-424-649-113; 049-834-758-004-099; 050-296-508-887-642; 051-419-785-679-781; 052-166-398-507-211; 055-168-522-702-056; 057-174-780-045-208; 058-478-333-946-097; 062-503-187-475-35X; 063-264-822-040-939; 066-141-784-647-287; 074-827-986-834-925; 075-875-022-088-529; 076-947-220-857-372; 083-941-035-615-562; 085-378-393-071-625; 085-805-143-720-18X; 088-612-875-468-82X; 090-177-087-406-124; 090-695-693-877-911; 097-654-685-713-574; 102-582-055-250-295; 104-962-886-284-178; 111-001-493-367-491; 111-173-462-586-887; 112-614-751-243-968; 117-751-218-783-002; 141-523-282-059-006; 173-909-370-393-090,28
001-501-600-326-920,"Bloom Energy Servers run on green hydrogen, Delaware sites upgrade",,2019,journal article,Fuel Cells Bulletin,14642859; 1873717x,Mark Allen Group,,,"<jats:p> California-based Bloom Energy has announced that its solid oxide fuel cell Energy Servers can now operate on renewably produced hydrogen, a 100% clean fuel with no greenhouse gas emissions. Bloom is also deploying its latest-generation Energy Servers at an existing 30 MW fuel cell project on two sites in Delaware in collaboration with Southern Power. </jats:p>",2019,7,5,6,,,,,,,http://dx.doi.org/10.1016/s1464-2859(19)30275-5,,10.1016/s1464-2859(19)30275-5,,,0,,0
001-533-869-459-749,(Invited) Polymer Electrolyte Membrane Water Electrolyzers – Current Challenges and Perspectives Beyond 2020,2020-05-01,2020,journal article,ECS Meeting Abstracts,21512043,The Electrochemical Society,,Marcelo Carmo,"<jats:p>  	Hydrogen is largely considered the best means by which to store energy coming from renewable and intermittent power sources such as wind and solar. With the growing capacity of out-spread renewable energy sources surpassing the gigawatt range, a storage system of equal magnitude is required, such as the production of electrolytic hydrogen by water electrolysis. Consequently, we envision a rapid market penetration of water electrolyzers in the next years. Nevertheless, the deployment of current, commercially available electrolyzer stacks and systems is conceivable for the current initial period of energy transition and shall go over the next decades. However, electrolyzers still need transformation, rupturing from small, costly and low-efficiency units into game-change electrolyzers much larger than 10 MW, with efficiencies above 80%, power densities greater than 10 W/cm2, and demonstrated durability above 100.000 hours. To achieve these goals, fast and large R&amp;D investment is necessary, strong commitment from government and society; all tied with focused and intensive international collaboration. Over the past 10 years, new companies and projects have appeared, with new leaders being consequently established in this growing “niche”. In this presentation I will show our latest R&amp;D approaches; aiming to increase efficiency, improve durability, and reduce the investment/operating costs of electrolyzers to allow large market penetration of these systems. We believe that only through cutting-edge R&amp;D and significant advancements; we will be able to ultimately establish “green” hydrogen as a commodity in the energy storage market, and contribute to our so much desired environmentally friendly hydrogen economy.    </jats:p>",MA2020-01,42,1830,1830,Current (fluid); Nanotechnology; Materials science; Membrane; Polymer; Electrolyte,,,,,https://iopscience.iop.org/article/10.1149/MA2020-01421830mtgabs,http://dx.doi.org/10.1149/ma2020-01421830mtgabs,,10.1149/ma2020-01421830mtgabs,3024453670,,0,,0
001-540-520-494-571,Green hydrogen and downstream synthesis products – electricity-based fuels for the transportation sector,2017-06-09,2017,book chapter,Proceedings,21987432; 21987440,Springer Fachmedien Wiesbaden,,Alexander Tremel,"Electricity-based fuels are a missing link in an energy system between the electricity sector and the transportation sector. The electricity sector worldwide is undergoing a remarkable change. Since 2012, new additions in renewables overtook additions in fossil and nuclear power generation capacities1. In 2015, global investment in new renewable power capacity, at USD 265.8 bn, was more than double the USD 130 bn allocated to new coal and natural gas fired power plants2. Renewables outpaced fossil fuels regarding capacity additions and investments. Due to the increasing commitment to carbon emission reduction, climate change mitigation is now a worldwide target. The Paris Agreement entered into force on 4 November 2016 after countries responsible for an estimated 55 % of the total global greenhouse gas emissions (including China, the USA and the European Union) have ratified it. Political measures that reduce emissions (e.g. subsidies and tax reduction for technologies, bans for other technologies, CO2 pricing) will probably increase in the most important markets. There will be a further clear trend towards renewable power generation technologies, and solar photovoltaic and wind generation will dominate the market for new capacity additions.",,,485,497,Business; Natural resource economics; Renewable energy; Electricity; European union; Greenhouse gas; Climate change mitigation; Nuclear power; Fossil fuel; Wind power; Environmental engineering,,,,,https://rd.springer.com/chapter/10.1007/978-3-658-17109-4_31 https://link.springer.com/chapter/10.1007/978-3-658-17109-4_31,http://dx.doi.org/10.1007/978-3-658-17109-4_31,,10.1007/978-3-658-17109-4_31,2624594880,,0,,2
001-796-961-256-252,Green Hydrogen and Natural Gas from Digester Gas of Wastewater Treatment Plants,,2010,,,,,,B. Teichgräber; M. Schröder; Angelina Kraft; Thomas Grube; D. Rossol; Detlef Stolten,,,,,,Environmental science; Hydrogen; Waste management; Sewage treatment; Natural gas; Biogas,,,,,https://juser.fz-juelich.de/record/135496/files/HP4b_4_Teichgraeber_rev0607.pdf http://juser.fz-juelich.de/record/135496/files/HP4b_4_Teichgraeber_rev0607.pdf,http://juser.fz-juelich.de/record/135496/files/HP4b_4_Teichgraeber_rev0607.pdf,,,2281664976,,0,041-639-633-132-906,0
001-932-961-983-285,CO2 utilization framework for liquid fuels and chemical production: Techno-economic and environmental analysis,2022-01-19,2022,journal article,Energy & Environmental Science,17545692; 17545706,Royal Society of Chemistry (RSC),United Kingdom,Thai Ngan; Chanhee You; Jiyong Kim,"In this work, we developed a framework for CO2 capture and utilization for energy products (CCU4E) and examined techno-economic and environmental performance in different scenarios. The framework includes process synthesis and design, process simulation, and modeling toward the technical, economic, and environmental performance of the CO2-to-fuels pathway. Based on 72 CO2-to-fuels pathways examined, we discussed the trade-off between economic output (via unit production cost of fuels) and environmental impact (via net CO2 equivalent emissions). In addition, an optimization model was used to identify the optimal pathway and the decision to use conventional (black) or renewable (green) hydrogen in different scenarios. An extended sensitivity analysis was performed to understand the important role of H2 in mitigation of CO2eq and its economic potential, globally and locally, as well as the prospect of future CO2-based fuels. This study provides practical decision-making strategies to major carbon-emitting countries to make decisions on using domestic resources to balance economics and environmental protection in the CCU4E framework. The green hydrogen price is revealed as the key factor in future CCU4E by allowing a huge reduction in CO2eq emission at a more stable and lower price.",15,1,169,184,Environmental economics; Environmental impact assessment; Work (electrical); Environmental analysis; Renewable energy; Process simulation; Energy products; Techno economic; Environmental science; Unit (housing),,,,National Research Foundation of Korea,https://pubs.rsc.org/en/Content/ArticleLanding/2021/EE/D1EE01444G#! http://pubs.rsc.org/en/Content/ArticleLanding/2021/EE/D1EE01444G,http://dx.doi.org/10.1039/d1ee01444g,,10.1039/d1ee01444g,3216780838,,0,001-523-782-120-559; 002-993-585-670-546; 003-769-354-196-496; 003-785-662-918-059; 007-356-019-408-260; 009-125-600-139-396; 009-359-083-131-32X; 011-397-447-935-943; 012-254-640-294-55X; 014-057-155-518-046; 016-387-373-092-64X; 017-802-858-940-581; 019-050-530-675-001; 021-448-768-584-750; 022-845-378-389-103; 024-100-778-213-621; 024-868-570-097-375; 026-779-469-943-555; 028-929-880-790-898; 029-025-161-046-880; 033-166-977-082-300; 034-518-469-859-307; 039-894-782-514-090; 045-351-364-269-914; 049-484-844-534-216; 050-350-666-548-771; 050-354-896-582-404; 051-836-220-930-139; 053-720-389-487-636; 054-036-597-481-277; 056-502-109-676-584; 060-837-261-252-128; 065-178-715-670-347; 068-942-047-000-46X; 069-297-224-773-031; 074-403-105-813-288; 074-638-353-545-848; 075-066-893-667-374; 076-307-539-675-962; 080-283-990-136-139; 083-723-536-912-420; 087-675-973-122-912; 088-132-442-341-927; 090-259-170-870-859; 095-103-015-573-863; 097-485-219-012-75X; 100-864-298-737-105; 102-816-087-946-237; 104-555-133-828-515; 105-749-907-828-247; 112-831-028-418-600; 113-217-582-252-00X; 114-982-822-240-898; 115-365-071-495-699; 117-242-758-684-309; 123-747-029-922-961; 129-116-252-937-709; 132-559-922-637-694; 134-308-853-198-064; 140-519-581-689-616; 142-969-286-236-850; 145-208-886-301-241; 168-087-925-799-721; 173-163-070-422-090; 174-972-701-994-885,2
002-152-270-165-936,"Onshore, offshore or in-turbine electrolysis? Techno-economic overview of alternative integration designs for green hydrogen production into Offshore Wind Power Hubs",,2021,journal article,Renewable and Sustainable Energy Transition,2667095x,Elsevier BV,,Alessandro Singlitico; Jacob Østergaard; Spyros Chatzivasileiadis,"Massive investments in offshore wind power generate significant challenges on how this electricity will be integrated into the incumbent energy systems. In this context, green hydrogen produced by offshore wind emerges as a promising solution to remove barriers towards a carbon-free economy in Europe and beyond. Motivated by the recent developments in Denmark with the decision to construct the world's first artificial Offshore Energy Hub, this paper investigates how the lowest cost for green hydrogen can be achieved. A model proposing an integrated design of the hydrogen and offshore electric power infrastructure, determining the levelised costs of both hydrogen and electricity, is proposed. The economic feasibility of hydrogen production from Offshore Wind Power Hubs is evaluated considering the combination of different electrolyser placements, technologies and modes of operations. The results show that costs down to 2.4 EUR per kg can be achieved for green hydrogen production offshore, competitive with the hydrogen costs currently produced by natural gas. Moreover, a reduction of up to 13 pct. of the cost of wind electricity is registered when an electrolyser is installed offshore shaving the peak loads.",1,,100005,,Marine engineering; Hydrogen production; Electricity; Turbine; Context (language use); Environmental science; Electric power; Natural gas; Wind power; Offshore wind power; Environmental economics; Hydrogen production; Electricity; Turbine; Context (language use); Environmental science; Electric power; Natural gas; Wind power; Offshore wind power,,,,,https://arxiv.org/pdf/2104.04151 https://arxiv.org/abs/2104.04151 http://ui.adsabs.harvard.edu/abs/2021arXiv210404151S/abstract,http://dx.doi.org/10.1016/j.rset.2021.100005,,10.1016/j.rset.2021.100005,3195614252; 3197245487,,0,008-480-101-321-265; 017-869-153-118-199; 034-124-699-194-740; 034-570-543-062-303; 039-570-352-683-141; 054-069-006-915-282; 102-322-893-237-929; 113-853-859-195-501; 124-625-251-629-177; 142-190-141-278-102; 151-670-321-993-866; 185-147-704-266-68X; 189-095-687-971-89X; 194-907-161-364-018; 199-285-356-113-313,1
